"Pair","Player Name","Total","State","Rtg-Pre","Rtg-Post","R1","R2","R3","R4","R5","R6","R7","Avg.Pre Rating"
"1","GARY HUA","6.0","ON",1794,1817,1436,1563,1600,1610,1649,1663,1716,1605
"2","DAKSHESH DARURI","6.0","MI",1553,1663,1175,917,1716,1629,1604,1595,1649,1469
"3","ADITYA BAJAJ","6.0","MI",1384,1640,1641,955,1745,1563,1712,1666,1663,1564
"4","PATRICK H SCHILLING","5.5","MI",1716,1744,1363,1507,1553,1579,1655,1564,1794,1574
"5","HANSHI ZUO","5.5","MI",1655,1690,1242,980,1663,1666,1716,1610,1629,1501
"6","HANSEN SONG","5.0","OH",1686,1687,1399,1602,1712,1438,1365,1552,1563,1519
"7","GARY DEE SWATHELL","5.0","MI",1649,1673,1092,377,1666,1712,1794,1411,1553,1372
"8","EZEKIEL HOUGHTON","5.0","MI",1641,1657,1384,1441,1610,1411,1362,1507,1564,1468
"9","STEFANO LEE","5.0","ON",1411,1564,1745,1600,853,1641,1579,1649,1595,1523
"10","ANVIT RAO","5.0","MI",1365,1544,1604,1564,1186,1494,1686,1745,1600,1554
"11","CAMERON WILLIAM MC LEMAN","4.5","MI",1712,1696,1423,1153,1686,1649,1384,1399,1579,1468
"12","KENNETH J TACK","4.5","MI",1663,1670,1332,1449,1655,1423,,1794,1384,1506
"13","TORRANCE HENRY JR","4.5","MI",1666,1662,1355,1552,1649,1655,1449,1384,1441,1498
"14","BRADLEY SHAW","4.5","MI",1610,1618,1270,1199,1641,1794,1552,1655,1494,1515
"15","ZACHARY JAMES HOUGHTON","4.5","MI",1220,1416,1564,1604,1522,1555,1270,1449,1423,1484
"16","MIKE NIKITIN","4.0","MI",1604,1613,1365,1220,,1436,1553,1355,,1386
"17","RONALD GRZEGORCZYK","4.0","MI",1629,1610,1382,1403,1579,1553,1363,1555,1655,1499
"18","DAVID SUNDEEN","4.0","MI",1600,1600,1362,1411,1794,1441,1564,1423,1365,1480
"19","DIPANKAR ROY","4.0","MI",1564,1570,1220,1365,935,1507,1600,1716,1641,1426
"20","JASON ZHENG","4.0","MI",1595,1569,1348,1291,1363,1403,1507,1553,1411,1411
"21","DINH DANG BUI","4.0","ON",1563,1562,1283,1794,1362,1384,1348,1436,1686,1470
"22","EUGENE L MCCLURE","4.0","MI",1555,1529,1163,935,1507,1220,,1629,1348,1300
"23","ALAN BUI","4.0","ON",1363,1371,1716,1283,1595,917,1629,980,377,1214
"24","MICHAEL R ALDRICH","4.0","MI",1229,1300,1507,1362,1283,1745,967,1199,1436,1357
"25","LOREN SCHWIEBERT","3.5","MI",1745,1681,1411,1393,1384,1229,1399,1365,1362,1363
"26","MAX ZHU","3.5","ON",1579,1564,1291,1348,1629,1716,1411,1441,1712,1507
"27","GAURAV GIDWANI","3.5","MI",1552,1539,1011,1666,377,980,1610,1686,,1222
"28","SOFIA ADINA STANESCUBELLU","3.5","MI",1507,1513,1229,1716,1555,1564,1595,1641,1355,1522
"29","CHIEDOZIE OKORIE","3.5","MI",1602,1508,1056,1686,1423,1399,935,1382,,1314
"30","GEORGE AVERY JONES","3.5","ON",1522,1444,935,1163,1220,1186,1494,955,1056,1144
"31","RISHI SHETTY","3.5","MI",1494,1444,917,1186,1163,1365,1522,1056,1610,1260
"32","JOSHUA PHILIP MATHEWS","3.5","ON",1441,1433,955,1641,1199,1600,1011,1579,1666,1379
"33","JADE GE","3.5","MI",1449,1421,967,1663,1056,1355,1666,1220,1011,1277
"34","MICHAEL JEFFERY THOMAS","3.5","MI",1399,1400,1686,967,980,1602,1745,1712,935,1375
"35","JOSHUA DAVID LEE","3.5","MI",1438,1392,377,1423,1153,1686,1092,935,1382,1150
"36","SIDDHARTH JHA","3.5","MI",1355,1367,1666,1092,1011,1449,,1604,1507,1388
"37","AMIYATOSH PWNANANDAM","3.5","MI",980,1077,,1655,1399,1552,,1363,955,1385
"38","BRIAN LIU","3.0","MI",1423,1439,1712,1438,1602,1663,,1600,1220,1539
"39","JOEL R HENDON","3.0","MI",1436,1413,1794,1270,1348,1604,1199,1563,1229,1430
"40","FOREST ZHANG","3.0","MI",1348,1346,1595,1579,1436,853,1563,1153,1555,1391
"41","KYLE WILLIAM MURPHY","3.0","MI",1403,1341,853,1629,917,1595,,,,1248
"42","JARED GE","3.0","MI",1332,1256,1663,1056,1092,967,955,1163,1153,1150
"43","ROBERT GLEN VASEY","3.0","MI",1283,1244,1563,1363,1229,1175,853,377,1186,1107
"44","JUSTIN D SCHILLING","3.0","MI",1199,1199,,1610,1441,1393,1436,1229,853,1327
"45","DEREK YAN","3.0","MI",1242,1191,1655,1011,967,1153,1175,1186,917,1152
"46","JACOB ALEXANDER LAVALLEY","3.0","MI",377,1076,1438,1649,1552,1056,1163,1283,1363,1358
"47","ERIC WRIGHT","2.5","MI",1362,1341,1600,1229,1563,955,1641,1011,1745,1392
"48","DANIEL KHAIN","2.5","MI",1382,1335,1629,1175,,935,,1602,1438,1356
"49","MICHAEL J MARTIN","2.5","MI",1291,1259,1579,1595,1175,1163,917,,,1286
"50","SHIVAM JHA","2.5","MI",1056,1111,1602,1332,1449,377,,1494,1522,1296
"51","TEJAS AYYAGARI","2.5","MI",1011,1097,1552,1242,1355,1092,1441,1362,1449,1356
"52","ETHAN GUO","2.5","MI",935,1092,1522,1555,1564,1382,1602,1438,1399,1495
"53","JOSE C YBARRA","2.0","MI",1393,1359,,1745,,1199,,1092,,1345
"54","LARRY HODGE","2.0","MI",1270,1200,1610,1436,955,,1220,853,1163,1206
"55","ALEX KONG","2.0","MI",1186,1163,1530,1494,1365,1522,,1242,1283,1406
"56","MARISA RICCI","2.0","MI",1153,1140,,1712,1438,1242,,1348,1332,1414
"57","MICHAEL LU","2.0","MI",1092,1079,1649,1355,1332,1011,1438,1393,,1363
"58","VIRAJ MOHILE","2.0","MI",917,941,1494,1553,1403,1363,1291,,1242,1391
"59","SEAN M MC CORMICK","2.0","MI",853,878,1403,,1411,1348,1283,1270,1199,1319
"60","JULIA SHEN","1.5","MI",967,984,1449,1399,1242,1332,1229,,,1330
"61","JEZZEL FARKAS","1.5","ON",955,979,1441,1384,1270,1362,1332,1522,980,1327
"62","ASHWIN BALAJI","1.0","MI",1530,1535,1186,,,,,,,1186
"63","THOMAS JOSEPH HOSMER","1.0","MI",1175,1125,1553,1382,1291,1283,1242,,,1350
"64","BEN LI","1.0","MI",1163,1112,1555,1522,1494,1291,377,1332,1270,1263
